,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
9046,Turistas,2006,"
Horror, Mystery, Thriller            ",5.4,36        ,John Stockwell,"Josh Duhamel,Melissa George,Olivia Wilde,Desmond Askew","39,356",A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.
9047,Superintelligence,2020,"
Action, Comedy, Romance            ",5.4,41        ,Ben Falcone,"Melissa McCarthy,James Corden,Bobby Cannavale,Brian Tyree Henry","11,412","When an all-powerful Superintelligence chooses to study average Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving."
9048,A Nightmare on Elm Street 2: Freddy's Revenge,1985,"
Horror            ",5.4,43        ,Jack Sholder,"Robert Englund,Mark Patton,Kim Myers,Robert Rusler","72,047","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world."
9049,Naked,I 2017,"
Comedy, Fantasy, Romance            ",5.4,36        ,Michael Tiddes,"Marlon Wayans,Regina Hall,Dennis Haysbert,J.T. Jackson","20,426","Nervous about finally getting married, a guy is forced to relive the same nerve-wracking hours over and over again until he gets things right on his wedding day."
9050,The Man with the Iron Fists,2012,"
Action            ",5.4,51        ,RZA,"Russell Crowe,Cung Le,Lucy Liu,RZA","63,266","On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers."
9051,Killing Me Softly,2002,"
Drama, Mystery, Romance            ",5.4,NA,Kaige Chen,"Heather Graham,Joseph Fiennes,Natascha McElhone,Ulrich Thomsen","18,532",A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.
9052,Home on the Range,2004,"
Animation, Adventure, Comedy            ",5.4,50        ,Will Finn,"John Sanford,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,Randy Quaid","24,026","To save their farm, the resident animals go bounty hunting for a notorious outlaw."
9053,Howl,I 2015,"
Action, Fantasy, Horror            ",5.4,NA,Paul Hyett,"Elliot Cowan,Rosie Day,Calvin Dean,Sam Gittins","14,218","When passengers on a train are attacked by a creature, they must band together in order to survive until morning."
9054,Hotel for Dogs,2009,"
Comedy, Family            ",5.4,51        ,Thor Freudenthal,"Emma Roberts,Jake T. Austin,Lisa Kudrow,Don Cheadle","23,985",Two kids secretly take in stray dogs at a vacant hotel.
9055,Freejack,1992,"
Action, Crime, Sci-Fi            ",5.4,34        ,Geoff Murphy,"Emilio Estevez,Mick Jagger,Rene Russo,Anthony Hopkins","16,643","Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire."
9056,Season of the Witch,2011,"
Action, Adventure, Fantasy            ",5.4,28        ,Dominic Sena,"Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore","95,408","14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague."
9057,D3: The Mighty Ducks,1996,"
Action, Comedy, Drama            ",5.4,NA,Robert Lieberman,"Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling","27,570","The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team."
9058,Serena,I 2014,"
Drama, History, Romance            ",5.4,36        ,Susanne Bier,"Bradley Cooper,Jennifer Lawrence,Rhys Ifans,Toby Jones","29,343","In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena."
9059,The Whole Ten Yards,2004,"
Comedy, Crime, Thriller            ",5.4,24        ,Howard Deutch,"Bruce Willis,Matthew Perry,Natasha Henstridge,Amanda Peet","57,027","Jimmy the Tulip's (Bruce Willis) quiet new life is shaken up by his old pal Oz (Matthew Perry), whose wife (Natasha Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Amanda Peet) spring into action."
9060,The Spy Next Door,2010,"
Action, Comedy, Family            ",5.4,27        ,Brian Levant,"Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll","44,996","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau."
9061,Stomp the Yard,2007,"
Drama, Music, Romance            ",5.4,44        ,Sylvain White,"Columbus Short,Meagan Good,Ne-Yo,Darrin Dewitt Henson","25,949","When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?"
9062,The Ring Two,2005,"
Horror, Mystery            ",5.4,44        ,Hideo Nakata,"Naomi Watts,David Dorfman,Sissy Spacek,Simon Baker","97,697","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness."
9063,Big Game,2014,"
Action, Adventure            ",5.4,53        ,Jalmari Helander,"Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber","33,880",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.
9064,Winchester,2018,"
Drama, Fantasy, Horror            ",5.4,28        ,Michael Spierig,"Peter Spierig,Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Jason Clarke","34,978","Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle."
9065,American Ninja,1985,"
Action, Adventure, Romance            ",5.4,20        ,Sam Firstenberg,"Michael Dudikoff,Steve James,Judie Aronson,Guich Koock","15,657","American soldier, obviously very skilled in martial arts, single-handedly takes on mercenaries in the Philippines."
9066,Man of the House,I 2005,"
Comedy, Crime            ",5.4,35        ,Stephen Herek,"Tommy Lee Jones,Christina Milian,Kelli Garner,Cedric the Entertainer","24,422",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.
9067,The Tuxedo,2002,"
Action, Comedy, Sci-Fi            ",5.4,30        ,Kevin Donovan,"Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar","85,452",A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.
9068,The Astronaut's Wife,1999,"
Drama, Sci-Fi, Thriller            ",5.4,37        ,Rand Ravich,"Charlize Theron,Johnny Depp,Joe Morton,Clea DuVall","56,180","After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were."
9069,Northmen - A Viking Saga,2014,"
Action, Drama, History            ",5.4,50        ,Claudio Fäh,"Tom Hopper,Ryan Kwanten,Ken Duken,Charlie Murphy","10,252",A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.
9070,Barely Lethal,2015,"
Action, Comedy            ",5.4,44        ,Kyle Newman,"Jaime King,Samuel L. Jackson,Madeleine Stack,Eva G. Cooper","22,427","A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage."
9071,Aliens in the Attic,2009,"
Adventure, Comedy, Family            ",5.4,42        ,John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler","22,928",A group of kids must protect their vacation home from invading aliens.
9072,Bel Ami,2012,"
Crime, Drama, History            ",5.4,42        ,Declan Donnellan,"Nick Ormerod,Robert Pattinson,Uma Thurman,Kristin Scott Thomas,Christina Ricci","18,860",A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.
9073,Unfinished Business,I 2015,"
Comedy, Drama            ",5.4,32        ,Ken Scott,"Vince Vaughn,Dave Franco,Tom Wilkinson,James Marsden","34,019","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable."
9074,Three Men and a Little Lady,1990,"
Comedy, Drama, Family            ",5.4,51        ,Emile Ardolino,"Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis","25,358","Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel."
9075,The Perfect Man,2005,"
Comedy, Family, Romance            ",5.4,27        ,Mark Rosman,"Hilary Duff,Heather Locklear,Aria Wallace,Chris Noth","31,026","A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up."
9076,Follow Me,2020,"
Adventure, Horror, Mystery            ",5.4,NA,Will Wernick,"Keegan Allen,Holland Roden,Denzel Whitaker,Ronen Rubinstein","11,450","A social media personality travels with his friends to Moscow to capture new content for his successful VLOG. Always pushing the limits and catering to a growing audience, they enter a cold world of mystery, excess, and danger."
9077,Boys and Girls,2000,"
Comedy, Drama, Romance            ",5.4,29        ,Robert Iscove,"Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,Gay Thomas Wilson","17,117",A friendship is put to the ultimate test when two best friends wind up in bed together.
9078,Meander,2020,"
Drama, Horror, Mystery            ",5.4,63        ,Mathieu Turi,"Gaia Weiss,Peter Franzén,Romane Libert,Frédéric Franchitti","10,108",A woman finds herself locked in a series of strange tunnels full of deadly traps.
9079,Ernest Goes to Camp,1987,"
Comedy, Family            ",5.4,24        ,John R. Cherry III,"Jim Varney,Victoria Racimo,John Vernon,Iron Eyes Cody","11,843","Ernest, a lovable loser who works as a summer camp handyman and dreams of becoming a guidance councilor, must find a way to inspire a group of juvenile delinquents as well as stop a shady strip mining company from closing the camp."
9080,The Hills Run Red,2009,"
Horror, Mystery, Thriller            ",5.4,NA,Dave Parker,"Sophie Monk,Tad Hilgenbrink,William Sadler,Janet Montgomery","10,398","A group of young horror fans go searching for a film that mysteriously vanished years ago but instead find that the demented killer from the movie is real, and he's thrilled to meet fans who will die gruesomely for his art."
9081,Hop,2011,"
Animation, Adventure, Comedy            ",5.4,41        ,Tim Hill,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco","35,091","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car."
9082,The Longest Week,2014,"
Comedy, Drama, Romance            ",5.4,34        ,Peter Glanz,"Jason Bateman,Olivia Wilde,Billy Crudup,Tony Roberts","12,858",Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).
9083,My Stepmother Is an Alien,1988,"
Comedy, Sci-Fi            ",5.4,47        ,Richard Benjamin,"Dan Aykroyd,Kim Basinger,Jon Lovitz,Alyson Hannigan","26,904",A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.
9084,All I See Is You,2016,"
Drama            ",5.4,43        ,Marc Forster,"Blake Lively,Jason Clarke,Ahna O'Reilly,Miquel Fernández","12,415",A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.
9085,Jack Frost,1998,"
Comedy, Drama, Family            ",5.4,40        ,Troy Miller,"Michael Keaton,Kelly Preston,Joseph Cross,Mark Addy","38,308","A father who can't keep his promises is killed in a car accident. One year later, he returns as a snowman who has the final chance to put things right with his son before he is gone forever."
9086,The Trust,2016,"
Crime, Thriller            ",5.4,58        ,Alex Brewer,"Benjamin Brewer,Nicolas Cage,Elijah Wood,Sky Ferreira,Eric Heister","19,827",A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.
9087,I Spy,2002,"
Action, Adventure, Comedy            ",5.4,35        ,Betty Thomas,"Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell","52,211",A professional athlete has to help a U.S. government agent recover a missing jet.
9088,Death Wish 4: The Crackdown,1987,"
Action, Crime, Drama            ",5.4,46        ,J. Lee Thompson,"Charles Bronson,Kay Lenz,John P. Ryan,Perry Lopez","10,212",Architect/vigilante Paul Kersey takes on the members of a vicious Los Angeles drug cartel to stop the flow of drugs after his girlfriend's daughter dies from an overdose.
